step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
4,24,4026,0.041043421187156495,0.041043421187156495,0.6514302239683036,0.005
4,25,4027,0.048662239979807606,0.048662239979807606,0.663504670476225,0.005
4,26,4028,0.0470664279284653,0.0470664279284653,0.6575414309856277,0.005
4,27,4029,0.04260607290615659,0.04260607290615659,0.6556601780274137,0.005
4,28,4030,0.04310328017531685,0.04310328017531685,0.6565901040671859,0.005
4,29,4031,0.044397546607596435,0.044397546607596435,0.6560255422800485,0.005
4,30,4032,0.03879650109462722,0.03879650109462722,0.6647725964849865,0.005
4,31,4033,0.047129036894252754,0.047129036894252754,0.6622868913429604,0.005
4,32,4034,0.035052549544196246,0.035052549544196246,0.6573459380147111,0.005
4,33,4035,0.04165217070210174,0.04165217070210174,0.6502452420900176,0.005
4,34,4036,0.037932531413610915,0.037932531413610915,0.6573611362292874,0.005
4,35,4037,0.03703190353326399,0.03703190353326399,0.6601395157404857,0.005
4,36,4038,0.04290329211692967,0.04290329211692967,0.6631945529477635,0.005
4,37,4039,0.03854134843593609,0.03854134843593609,0.6551016140181888,0.005
4,38,4040,0.03367011614187633,0.03367011614187633,0.6647777601957078,0.005
4,39,4041,0.04063185216775829,0.04063185216775829,0.6617242934105237,0.005
4,40,4042,0.048907285009449644,0.048907285009449644,0.6587210375773028,0.005
4,41,4043,0.0361096083190084,0.0361096083190084,0.654808521189682,0.005
4,42,4044,0.037497020584520965,0.037497020584520965,0.6626338318835393,0.005
4,43,4045,0.03044881585510122,0.03044881585510122,0.6634146376200261,0.005
4,44,4046,0.029641930889060544,0.029641930889060544,0.6567257088631379,0.005
4,45,4047,0.03556279744677335,0.03556279744677335,0.6525698444092721,0.005
4,46,4048,0.030450974290705635,0.030450974290705635,0.660706661897524,0.005
4,47,4049,0.03330757286426004,0.03330757286426004,0.6670703011780296,0.005
4,48,4050,0.027319618943333672,0.027319618943333672,0.663545204399097,0.005
4,49,4051,0.032977936805092596,0.032977936805092596,0.6640028050464353,0.005
4,50,4052,0.03007265401602066,0.03007265401602066,0.6618991206219861,0.005
4,51,4053,0.026044508443297545,0.026044508443297545,0.6522274000889102,0.005
4,52,4054,0.029331990867290415,0.029331990867290415,0.6578046083283006,0.005
4,53,4055,0.02800900983089509,0.02800900983089509,0.6592003659605457,0.005
4,54,4056,0.028319386865638698,0.028319386865638698,0.6610355798619382,0.005
4,55,4057,0.030664968024014642,0.030664968024014642,0.6563743468342984,0.005
4,56,4058,0.03130871563920207,0.03130871563920207,0.6554568305702393,0.005
4,57,4059,0.03204337948104928,0.03204337948104928,0.6533842914871804,0.005
4,58,4060,0.028283122312104544,0.028283122312104544,0.6576403475322529,0.005
4,59,4061,0.0287083308229889,0.0287083308229889,0.6580093813736263,0.005
4,60,4062,0.027962587823979458,0.027962587823979458,0.6522644414176204,0.005
4,61,4063,0.02688514104508967,0.02688514104508967,0.6555413911571651,0.005
4,62,4064,0.030778249464609206,0.030778249464609206,0.6580209089118847,0.005
4,63,4065,0.031133521320309346,0.031133521320309346,0.6614465340020707,0.005
4,64,4066,0.030931286973813296,0.030931286973813296,0.6554688596061198,0.005
4,65,4067,0.02632296787795062,0.02632296787795062,0.659650242504395,0.005
4,66,4068,0.025271195088630582,0.025271195088630582,0.6507232459444698,0.005
4,67,4069,0.030366996288443852,0.030366996288443852,0.6527077205065959,0.005
4,68,4070,0.025316524054826012,0.025316524054826012,0.659887873051912,0.005
4,69,4071,0.02736288874204943,0.02736288874204943,0.6597324974901081,0.005
4,70,4072,0.024979748662960873,0.024979748662960873,0.6574252331401442,0.005
4,71,4073,0.027286288201927605,0.027286288201927605,0.6564583007018976,0.005
4,72,4074,0.02552834851093167,0.02552834851093167,0.6609727335004951,0.005
4,73,4075,0.025069573026254597,0.025069573026254597,0.6637035007678669,0.005
4,74,4076,0.02407030540857418,0.02407030540857418,0.6604871112963396,0.005
4,75,4077,0.027142256383285143,0.027142256383285143,0.6658583875721908,0.005
4,76,4078,0.027413295099682093,0.027413295099682093,0.6575634298241303,0.005
4,77,4079,0.02563233194355069,0.02563233194355069,0.6553702460750116,0.005
4,78,4080,0.02576328772845225,0.02576328772845225,0.6548847956590238,0.005
4,79,4081,0.031236260354442977,0.031236260354442977,0.6606531801467148,0.005
4,80,4082,0.029041107250584296,0.029041107250584296,0.6564546069893727,0.005
4,81,4083,0.02474040800020187,0.02474040800020187,0.6573581535669278,0.005
4,82,4084,0.025747401849123115,0.025747401849123115,0.6563986396053866,0.005
4,83,4085,0.02433738235473342,0.02433738235473342,0.656941150608702,0.005
4,84,4086,0.021312596273551462,0.021312596273551462,0.6622590089816033,0.005
4,85,4087,0.02388603382484148,0.02388603382484148,0.6628286368888028,0.005
4,86,4088,0.021101223273641213,0.021101223273641213,0.6526984908301771,0.005
4,87,4089,0.021313129662749508,0.021313129662749508,0.6597359197328845,0.005
4,88,4090,0.022108757133103264,0.022108757133103264,0.6612621103060905,0.005
4,89,4091,0.01951244492622701,0.01951244492622701,0.6583804094019579,0.005
4,90,4092,0.02303930728519122,0.02303930728519122,0.6589816979352165,0.005
4,91,4093,0.023712760623768356,0.023712760623768356,0.6637763595777951,0.005
4,92,4094,0.02449803995406634,0.02449803995406634,0.6607798664982224,0.005
4,93,4095,0.02239922004996681,0.02239922004996681,0.661368513135321,0.005
4,94,4096,0.023480253201319058,0.023480253201319058,0.6558987414441878,0.005
4,95,4097,0.02662220964068266,0.02662220964068266,0.6607705109129788,0.005
4,96,4098,0.022264265175799592,0.022264265175799592,0.6565185689485851,0.005
4,97,4099,0.022713003473805525,0.022713003473805525,0.6549207315705936,0.005
4,98,4100,0.021796219017536166,0.021796219017536166,0.6520056267885773,0.005
4,99,4101,0.02130152383857325,0.02130152383857325,0.6571778635814169,0.005
4,100,4102,0.02242169663910934,0.02242169663910934,0.6598806719208957,0.005
4,101,4103,0.0221695869256988,0.0221695869256988,0.6591215684317148,0.005
4,102,4104,0.024038137186780918,0.024038137186780918,0.6538651580432757,0.005
4,103,4105,0.02055049412676358,0.02055049412676358,0.6508368298791837,0.005
4,104,4106,0.020647039521653747,0.020647039521653747,0.6504214992894751,0.005
4,105,4107,0.021115566741639245,0.021115566741639245,0.653298350840781,0.005
4,106,4108,0.02302025950774036,0.02302025950774036,0.6508907238315214,0.005
4,107,4109,0.02035739209060888,0.02035739209060888,0.6548896924019687,0.005
4,108,4110,0.02345442969858483,0.02345442969858483,0.6560060767902366,0.005
4,109,4111,0.020786362328312324,0.020786362328312324,0.6565188173809756,0.005
4,110,4112,0.02234213100140439,0.02234213100140439,0.6590064571143843,0.005
4,111,4113,0.020208897751374546,0.020208897751374546,0.656632583564318,0.005
4,112,4114,0.024055912469846542,0.024055912469846542,0.6611358011318136,0.005
4,113,4115,0.021600283038472296,0.021600283038472296,0.6559619132173928,0.005
4,114,4116,0.02179099294588764,0.02179099294588764,0.6637220234515607,0.005
4,115,4117,0.022160236324917957,0.022160236324917957,0.6572278483962041,0.005
4,116,4118,0.022254084718297804,0.022254084718297804,0.656874135718467,0.005
4,117,4119,0.01818537162006795,0.01818537162006795,0.6514999891368263,0.005
4,118,4120,0.02417759499418068,0.02417759499418068,0.657256921864471,0.005
4,119,4121,0.021017357355314615,0.021017357355314615,0.6571902999490317,0.005
4,120,4122,0.02334074191133488,0.02334074191133488,0.6631417301919935,0.005
4,121,4123,0.020513859785189496,0.020513859785189496,0.657303738306654,0.005
4,122,4124,0.02150714634009412,0.02150714634009412,0.6558366314863369,0.005
4,123,4125,0.01824107316487641,0.01824107316487641,0.655082990959172,0.005
4,124,4126,0.026174291770041352,0.026174291770041352,0.6530801409059185,0.005
4,125,4127,0.022991856350279134,0.022991856350279134,0.6585111188611817,0.005
4,126,4128,0.01746796214858737,0.01746796214858737,0.6540551457293438,0.005
4,127,4129,0.021845664053912073,0.021845664053912073,0.6555581062620882,0.005
4,128,4130,0.024725574364167086,0.024725574364167086,0.6542755013142063,0.005
4,129,4131,0.018665517146998427,0.018665517146998427,0.6529851502186441,0.005
4,130,4132,0.021478881865501714,0.021478881865501714,0.6583588718004955,0.005
4,131,4133,0.022954694735759215,0.022954694735759215,0.6579035239222202,0.005
4,132,4134,0.022651051095327952,0.022651051095327952,0.6527303050789666,0.005
4,133,4135,0.021339520426489456,0.021339520426489456,0.6588009573431008,0.005
4,134,4136,0.021876957667374262,0.021876957667374262,0.6549329766743355,0.005
4,135,4137,0.02414882730350293,0.02414882730350293,0.662867446324185,0.005
4,136,4138,0.01894440777357937,0.01894440777357937,0.6536857689111272,0.005
4,137,4139,0.020122467323049398,0.020122467323049398,0.6531264304328147,0.005
4,138,4140,0.017716313885846918,0.017716313885846918,0.6580270034384781,0.005
4,139,4141,0.017147448463743047,0.017147448463743047,0.6561398403293683,0.005
4,140,4142,0.020445950496479563,0.020445950496479563,0.6577032557172741,0.005
4,141,4143,0.028735788794021097,0.028735788794021097,0.6573112221464514,0.005
4,142,4144,0.024268771937092176,0.024268771937092176,0.663262890358593,0.005
4,143,4145,0.022517535311279785,0.022517535311279785,0.660791404536308,0.005
4,144,4146,0.020490534988646964,0.020490534988646964,0.6497275628841828,0.005
4,145,4147,0.02453735589824487,0.02453735589824487,0.6587173420367514,0.005
4,146,4148,0.018307069417296803,0.018307069417296803,0.6579838187279718,0.005
4,147,4149,0.019422838276828985,0.019422838276828985,0.6629770121744986,0.005
4,148,4150,0.020782279004786956,0.020782279004786956,0.6670757062254481,0.005
4,149,4151,0.02322610233502343,0.02322610233502343,0.6631506341111388,0.005
4,150,4152,0.02204861440646346,0.02204861440646346,0.6593252723095464,0.005
4,151,4153,0.020879318041791762,0.020879318041791762,0.6576897395493734,0.005
4,152,4154,0.022660654029481253,0.022660654029481253,0.6554237719054599,0.005
4,153,4155,0.02024552102892413,0.02024552102892413,0.6571800792581338,0.005
4,154,4156,0.022171544393038985,0.022171544393038985,0.6620871074684236,0.005
4,155,4157,0.02275113601220257,0.02275113601220257,0.6610048933115362,0.005
4,156,4158,0.022171680535232552,0.022171680535232552,0.6597144213934325,0.005
4,157,4159,0.01968410997783088,0.01968410997783088,0.6596837703853178,0.005
4,158,4160,0.01780522670193148,0.01780522670193148,0.6568715893458159,0.005
4,159,4161,0.021366850458617963,0.021366850458617963,0.6542793110002139,0.005
4,160,4162,0.022563996522102128,0.022563996522102128,0.660356282630852,0.005
4,161,4163,0.02093875511483375,0.02093875511483375,0.6599812287107832,0.005
4,162,4164,0.0228306410699995,0.0228306410699995,0.6657076482709493,0.005
4,163,4165,0.020344278360356016,0.020344278360356016,0.6495657155285354,0.005
4,164,4166,0.022052254441873458,0.022052254441873458,0.6563850630050855,0.005
4,165,4167,0.01904149228490797,0.01904149228490797,0.6496801144167198,0.005
4,166,4168,0.022067676985638236,0.022067676985638236,0.6596550380481199,0.005
4,167,4169,0.019225733555774394,0.019225733555774394,0.6535929698187661,0.005
4,168,4170,0.01958580970334985,0.01958580970334985,0.6550996050486075,0.005
4,169,4171,0.019619783695205253,0.019619783695205253,0.6552729930065984,0.005
4,170,4172,0.020284159823939628,0.020284159823939628,0.6620672001797925,0.005
4,171,4173,0.017653932292573005,0.017653932292573005,0.6569137255442921,0.005
4,172,4174,0.017207453794782335,0.017207453794782335,0.6535192372508949,0.005
4,173,4175,0.022712348503890444,0.022712348503890444,0.6620252045510538,0.005
4,174,4176,0.022044485876465424,0.022044485876465424,0.6622783768915803,0.005
4,175,4177,0.02224033406963541,0.02224033406963541,0.6608488963503266,0.005
4,176,4178,0.02107631061185307,0.02107631061185307,0.664752521819857,0.005
4,177,4179,0.022784547122410508,0.022784547122410508,0.6592301529487691,0.005
4,178,4180,0.01975492789129698,0.01975492789129698,0.6577748144258131,0.005
4,179,4181,0.022116089174712004,0.022116089174712004,0.666288192718988,0.005
4,180,4182,0.018703870345214008,0.018703870345214008,0.657030685636446,0.005
4,181,4183,0.02001093151546445,0.02001093151546445,0.6662246341302367,0.005
4,182,4184,0.023201482598055656,0.023201482598055656,0.6668447232595596,0.005
4,183,4185,0.02197890944317933,0.02197890944317933,0.6619976769714813,0.005
4,184,4186,0.02074480956780011,0.02074480956780011,0.6600631536896079,0.005
4,185,4187,0.023319706064112496,0.023319706064112496,0.6638050767539151,0.005
4,186,4188,0.022842987312525563,0.022842987312525563,0.6601545108700397,0.005
4,187,4189,0.022446193309256783,0.022446193309256783,0.6665394331749022,0.005
4,188,4190,0.021593752872511286,0.021593752872511286,0.6588269390302487,0.005
4,189,4191,0.02235578075806316,0.02235578075806316,0.6617217167221895,0.005
4,190,4192,0.019228739806076617,0.019228739806076617,0.6592738503994251,0.005
4,191,4193,0.02259933888309299,0.02259933888309299,0.6669324677464538,0.005
4,192,4194,0.027235746539291728,0.027235746539291728,0.6648645063549351,0.005
4,193,4195,0.021757601147384217,0.021757601147384217,0.6636027084313282,0.005
4,194,4196,0.020501578212060327,0.020501578212060327,0.6621489461595085,0.005
4,195,4197,0.022848601923530408,0.022848601923530408,0.6597808751161862,0.005
4,196,4198,0.020002962273922342,0.020002962273922342,0.6568683974676742,0.005
4,197,4199,0.019688870088260542,0.019688870088260542,0.6546881252835799,0.005
4,198,4200,0.021462054725371205,0.021462054725371205,0.6636031084254997,0.005
4,199,4201,0.023232672416538997,0.023232672416538997,0.6587793943897663,0.005
4,200,4202,0.02185029477846228,0.02185029477846228,0.6691582588293832,0.005
4,201,4203,0.02261687058215532,0.02261687058215532,0.6629532943231083,0.005
4,202,4204,0.02235599140768236,0.02235599140768236,0.660163218572397,0.005
4,203,4205,0.02207703397118868,0.02207703397118868,0.6623178589087904,0.005
4,204,4206,0.020529250813932025,0.020529250813932025,0.6561938160691094,0.005
4,205,4207,0.01869453607385055,0.01869453607385055,0.6537618668176335,0.005
4,206,4208,0.02211539160786743,0.02211539160786743,0.6597312210720905,0.005
4,207,4209,0.0226807264023896,0.0226807264023896,0.6665319415140478,0.005
4,208,4210,0.018761259647482553,0.018761259647482553,0.6526679683448283,0.005
4,209,4211,0.020077374073441748,0.020077374073441748,0.6536070557708474,0.005
4,210,4212,0.021091443871508048,0.021091443871508048,0.6570902753878646,0.005
4,211,4213,0.02372676618351403,0.02372676618351403,0.6568288551449523,0.005
4,212,4214,0.022963335973351668,0.022963335973351668,0.6655888614421107,0.005
4,213,4215,0.02545807004019343,0.02545807004019343,0.6641448102946909,0.005
4,214,4216,0.020605664722285137,0.020605664722285137,0.6593034862981473,0.005
4,215,4217,0.02154918808839719,0.02154918808839719,0.6615991995953815,0.005
4,216,4218,0.018843671367537798,0.018843671367537798,0.6572630368526514,0.005
4,217,4219,0.020282859547270663,0.020282859547270663,0.6576846501850729,0.005
4,218,4220,0.02013168942100106,0.02013168942100106,0.6623102039408818,0.005
4,219,4221,0.018204585853103535,0.018204585853103535,0.658673707050934,0.005
4,220,4222,0.019207388347736595,0.019207388347736595,0.6601933555011794,0.005
4,221,4223,0.020933617403694392,0.020933617403694392,0.6526775999391223,0.005
4,222,4224,0.018438912524402253,0.018438912524402253,0.6568955834222534,0.005
4,223,4225,0.020338878563516426,0.020338878563516426,0.6610366654126606,0.005
4,224,4226,0.020706420705376573,0.020706420705376573,0.6605828259107756,0.005
4,225,4227,0.018287893686318946,0.018287893686318946,0.6562854959690427,0.005
4,226,4228,0.01914230790809433,0.01914230790809433,0.660390300269846,0.005
4,227,4229,0.019651250643164392,0.019651250643164392,0.6613939222029124,0.005
4,228,4230,0.02042625540462204,0.02042625540462204,0.6629606640950675,0.005
4,229,4231,0.023120842488522548,0.023120842488522548,0.6643080522608439,0.005
4,230,4232,0.02408333152065755,0.02408333152065755,0.6672517158720238,0.005
4,231,4233,0.02126544054076924,0.02126544054076924,0.667299278137341,0.005
4,232,4234,0.021058171731330906,0.021058171731330906,0.6683235289787927,0.005
4,233,4235,0.03228613356148508,0.03228613356148508,0.6655689352641774,0.005
4,234,4236,0.019655940239038258,0.019655940239038258,0.6649489802377241,0.005
4,235,4237,0.019627962079459688,0.019627962079459688,0.6650792665777788,0.005
4,236,4238,0.019740469991656538,0.019740469991656538,0.6578716572379999,0.005
4,237,4239,0.025885969727091843,0.025885969727091843,0.6606085533341073,0.005
4,238,4240,0.018580153200029138,0.018580153200029138,0.6586908055064234,0.005
4,239,4241,0.02105623388783665,0.02105623388783665,0.65880457257377,0.005
4,240,4242,0.021797486324681044,0.021797486324681044,0.663820157497379,0.005
4,241,4243,0.021491832385618657,0.021491832385618657,0.6600632403963682,0.005
4,242,4244,0.021817807526836007,0.021817807526836007,0.6555439968914598,0.005
4,243,4245,0.02023072801749162,0.02023072801749162,0.6552994732432396,0.005
4,244,4246,0.022034784430968794,0.022034784430968794,0.65684319550045,0.005
