step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
6,1506,1506,0.0010467350792005559,0.0010467350792005559,0.9988778021228919,0.005
6,1507,1507,0.0010291465813827652,0.0010291465813827652,0.9988842587359242,0.005
6,1508,1508,0.001085944823746401,0.001085944823746401,0.9988215872857767,0.005
6,1509,1509,0.0010417090841904376,0.0010417090841904376,0.998870830065738,0.005
6,1510,1510,0.001023496294461087,0.001023496294461087,0.9988992534723373,0.005
6,1511,1511,0.0010142779441158656,0.0010142779441158656,0.9989030744982546,0.005
6,1512,1512,0.0010351433463815676,0.0010351433463815676,0.9988727609312326,0.005
6,1513,1513,0.0010415598155925354,0.0010415598155925354,0.9988691905133951,0.005
6,1514,1514,0.0010329615309485252,0.0010329615309485252,0.9988803071563694,0.005
6,1515,1515,0.001056707499273103,0.001056707499273103,0.9988535999442527,0.005
6,1516,1516,0.0010416993201177072,0.0010416993201177072,0.9988467954652454,0.005
6,1517,1517,0.0010402795004724442,0.0010402795004724442,0.998860701498107,0.005
6,1518,1518,0.0010354366438004314,0.0010354366438004314,0.9988719068681913,0.005
6,1519,1519,0.0010579496961293502,0.0010579496961293502,0.998832142322111,0.005
6,1520,1520,0.0010204440305252027,0.0010204440305252027,0.9988800420702657,0.005
6,1521,1521,0.001030693974586926,0.001030693974586926,0.9988502523330527,0.005
6,1522,1522,0.0010444835803830532,0.0010444835803830532,0.9988576118137404,0.005
6,1523,1523,0.0010474384816841153,0.0010474384816841153,0.9988264738043945,0.005
6,1524,1524,0.0010337306804292401,0.0010337306804292401,0.9988667421287565,0.005
6,1525,1525,0.0010380664522264538,0.0010380664522264538,0.9988578215333562,0.005
6,1526,1526,0.0009954824710894628,0.0009954824710894628,0.9989036127217569,0.005
6,1527,1527,0.001025108849964832,0.001025108849964832,0.9988725940575597,0.005
6,1528,1528,0.0010194899442665796,0.0010194899442665796,0.9988631472615409,0.005
6,1529,1529,0.001072227785684362,0.001072227785684362,0.9988233949449364,0.005
6,1530,1530,0.0010217891281339676,0.0010217891281339676,0.9988815079168682,0.005
6,1531,1531,0.0009953757182152444,0.0009953757182152444,0.9989040469041338,0.005
6,1532,1532,0.0010162782760117083,0.0010162782760117083,0.9988808584496524,0.005
6,1533,1533,0.0010535789364318625,0.0010535789364318625,0.9988097474525203,0.005
6,1534,1534,0.0010812001627646672,0.0010812001627646672,0.9987747851654553,0.005
6,1535,1535,0.0010264958743393027,0.0010264958743393027,0.9988596726340074,0.005
6,1536,1536,0.001021038679684073,0.001021038679684073,0.9988733007424315,0.005
6,1537,1537,0.001031840374975326,0.001031840374975326,0.9988476265146962,0.005
6,1538,1538,0.001033400975140012,0.001033400975140012,0.9988637233593847,0.005
6,1539,1539,0.001022896818076041,0.001022896818076041,0.9988705787589301,0.005
6,1540,1540,0.0010506009786662262,0.0010506009786662262,0.9988383721795252,0.005
6,1541,1541,0.0010583006090541824,0.0010583006090541824,0.9988093456009441,0.005
6,1542,1542,0.0010627128607187519,0.0010627128607187519,0.9988113572618477,0.005
6,1543,1543,0.0010504988170676056,0.0010504988170676056,0.9988513655736905,0.005
6,1544,1544,0.0010182821622607276,0.0010182821622607276,0.9988818143059833,0.005
6,1545,1545,0.0010414711213241625,0.0010414711213241625,0.9988520116315078,0.005
6,1546,1546,0.001090002878316746,0.001090002878316746,0.9987646974861666,0.005
6,1547,1547,0.0010458818629764765,0.0010458818629764765,0.9988406681381218,0.005
6,1548,1548,0.0010135725403167184,0.0010135725403167184,0.9989020266983962,0.005
6,1549,1549,0.0010090542498866395,0.0010090542498866395,0.9989065556762844,0.005
6,1550,1550,0.0009982970579626017,0.0009982970579626017,0.9989240008971659,0.005
6,1551,1551,0.001012804031579653,0.001012804031579653,0.9988897821056836,0.005
6,1552,1552,0.0010120137130687978,0.0010120137130687978,0.9988887712748201,0.005
6,1553,1553,0.0010745401135370436,0.0010745401135370436,0.9988304512318481,0.005
6,1554,1554,0.001026443596858805,0.001026443596858805,0.9988506402911721,0.005
6,1555,1555,0.0010418695464304217,0.0010418695464304217,0.9988687674009489,0.005
6,1556,1556,0.001053153281843523,0.001053153281843523,0.9988381950765194,0.005
6,1557,1557,0.0010414940317075316,0.0010414940317075316,0.9988513007991908,0.005
6,1558,1558,0.0010352672259098517,0.0010352672259098517,0.9988555937812591,0.005
6,1559,1559,0.0010521260537168697,0.0010521260537168697,0.9988225766761116,0.005
6,1560,1560,0.001024669911879994,0.001024669911879994,0.9988627196250749,0.005
6,1561,1561,0.0010112552935234588,0.0010112552935234588,0.9988704806738224,0.005
6,1562,1562,0.0010168530192650638,0.0010168530192650638,0.9988770324133522,0.005
6,1563,1563,0.0010539578378514357,0.0010539578378514357,0.9988288904185376,0.005
6,1564,1564,0.0010244306199486053,0.0010244306199486053,0.9988631582221632,0.005
6,1565,1565,0.0010384960047276604,0.0010384960047276604,0.9988434730174442,0.005
6,1566,1566,0.001029208024876387,0.001029208024876387,0.9988683313153066,0.005
6,1567,1567,0.000994631280921039,0.000994631280921039,0.9988989363534883,0.005
6,1568,1568,0.0010384279113377448,0.0010384279113377448,0.9988695153312324,0.005
6,1569,1569,0.0010271003273908132,0.0010271003273908132,0.9988771506617963,0.005
6,1570,1570,0.0010434147568932463,0.0010434147568932463,0.9988391875119309,0.005
6,1571,1571,0.0010187989688185673,0.0010187989688185673,0.9988839626027252,0.005
6,1572,1572,0.0010249833941234254,0.0010249833941234254,0.9988776324059465,0.005
6,1573,1573,0.0010595310042925588,0.0010595310042925588,0.9988169856015925,0.005
6,1574,1574,0.0010064759029853533,0.0010064759029853533,0.998867977257472,0.005
6,1575,1575,0.0010215463598222318,0.0010215463598222318,0.9988816439485998,0.005
6,1576,1576,0.0010212864934744915,0.0010212864934744915,0.9988735682398568,0.005
6,1577,1577,0.0010265234364045207,0.0010265234364045207,0.9988703220922133,0.005
6,1578,1578,0.0010021643302279616,0.0010021643302279616,0.9988912482365155,0.005
6,1579,1579,0.001002229643677627,0.001002229643677627,0.9988851354446301,0.005
6,1580,1580,0.001025087140013441,0.001025087140013441,0.9988660380853978,0.005
6,1581,1581,0.0010133482504711146,0.0010133482504711146,0.9988702250142358,0.005
6,1582,1582,0.0010069691573827233,0.0010069691573827233,0.9988603327221187,0.005
6,1583,1583,0.0010235809944870533,0.0010235809944870533,0.9988644009124801,0.005
6,1584,1584,0.0010287162096121827,0.0010287162096121827,0.9988325759335845,0.005
6,1585,1585,0.0009939525931193251,0.0009939525931193251,0.9988920735505755,0.005
6,1586,1586,0.0010293143457500054,0.0010293143457500054,0.9988532939259819,0.005
6,1587,1587,0.0010406415029369487,0.0010406415029369487,0.9988266679400962,0.005
6,1588,1588,0.000992414661636174,0.000992414661636174,0.9988882074465514,0.005
6,1589,1589,0.001019615904686544,0.001019615904686544,0.9988731350820265,0.005
6,1590,1590,0.0010022668797917001,0.0010022668797917001,0.9988824262913503,0.005
6,1591,1591,0.0010187128951305024,0.0010187128951305024,0.9988655724442581,0.005
6,1592,1592,0.0010450575646190276,0.0010450575646190276,0.9988323553393521,0.005
6,1593,1593,0.0010299597041842534,0.0010299597041842534,0.998852219872402,0.005
6,1594,1594,0.001035939145160758,0.001035939145160758,0.9988438271749707,0.005
6,1595,1595,0.0010215485348683494,0.0010215485348683494,0.9988552783185654,0.005
6,1596,1596,0.000988034170041866,0.000988034170041866,0.9989096352813494,0.005
6,1597,1597,0.0010295052136502624,0.0010295052136502624,0.9988554108256653,0.005
6,1598,1598,0.0010725130804377057,0.0010725130804377057,0.9987968770465174,0.005
6,1599,1599,0.001043471464936725,0.001043471464936725,0.9988374242384187,0.005
6,1600,1600,0.0010126787050537588,0.0010126787050537588,0.9988591657503781,0.005
6,1601,1601,0.0010677126528717484,0.0010677126528717484,0.9987903591599785,0.005
6,1602,1602,0.001050501513640182,0.001050501513640182,0.9988198636093001,0.005
6,1603,1603,0.0010335211552785937,0.0010335211552785937,0.9988542962505581,0.005
6,1604,1604,0.0010133479838137717,0.0010133479838137717,0.9988624430458684,0.005
6,1605,1605,0.0009735084165492869,0.0009735084165492869,0.9989133243071527,0.005
6,1606,1606,0.0010053668606906597,0.0010053668606906597,0.9989112260510828,0.005
6,1607,1607,0.0010440585603465804,0.0010440585603465804,0.9988357561746894,0.005
6,1608,1608,0.0010032263942927602,0.0010032263942927602,0.9988887597929922,0.005
6,1609,1609,0.0009917065942085836,0.0009917065942085836,0.9988988694736276,0.005
6,1610,1610,0.001031538880150451,0.001031538880150451,0.9988787431585621,0.005
6,1611,1611,0.0010163970783379252,0.0010163970783379252,0.9988832065717963,0.005
6,1612,1612,0.0010527230411003685,0.0010527230411003685,0.9988272361064039,0.005
6,1613,1613,0.0010364918253406054,0.0010364918253406054,0.9988618823195899,0.005
6,1614,1614,0.0010454252975859413,0.0010454252975859413,0.9988293855041804,0.005
6,1615,1615,0.0010249607082856039,0.0010249607082856039,0.9988797790385028,0.005
6,1616,1616,0.0010254482117701604,0.0010254482117701604,0.9988865567212101,0.005
6,1617,1617,0.00100671634291283,0.00100671634291283,0.9988899053670816,0.005
6,1618,1618,0.000990682565351213,0.000990682565351213,0.9989052240112095,0.005
6,1619,1619,0.0010174991079591577,0.0010174991079591577,0.9988981662091633,0.005
6,1620,1620,0.001015433661741565,0.001015433661741565,0.9988894265260413,0.005
6,1621,1621,0.0010388398681355838,0.0010388398681355838,0.9988404436658276,0.005
6,1622,1622,0.0010019364115352025,0.0010019364115352025,0.9989163671221425,0.005
6,1623,1623,0.0010396642714634464,0.0010396642714634464,0.9988752035045401,0.005
6,1624,1624,0.0010470735700321633,0.0010470735700321633,0.9988381537203377,0.005
6,1625,1625,0.0010318768386606326,0.0010318768386606326,0.9988233551889664,0.005
6,1626,1626,0.0009761895783599574,0.0009761895783599574,0.9989011147552772,0.005
6,1627,1627,0.0009903541895272083,0.0009903541895272083,0.9989148009893926,0.005
6,1628,1628,0.0009956343801444524,0.0009956343801444524,0.9989020228070702,0.005
6,1629,1629,0.0010506585646302413,0.0010506585646302413,0.9988508087616738,0.005
6,1630,1630,0.0010796603324401566,0.0010796603324401566,0.9988073695631564,0.005
6,1631,1631,0.001026513248201233,0.001026513248201233,0.9988634807116465,0.005
6,1632,1632,0.0010738934776732601,0.0010738934776732601,0.9988013436931481,0.005
6,1633,1633,0.0010184781799490593,0.0010184781799490593,0.9988639323006726,0.005
6,1634,1634,0.0010271066852416666,0.0010271066852416666,0.998851704450078,0.005
6,1635,1635,0.0010107219796586142,0.0010107219796586142,0.9988743199886083,0.005
6,1636,1636,0.0010445963468954235,0.0010445963468954235,0.99886716077426,0.005
6,1637,1637,0.0010129841855673484,0.0010129841855673484,0.9988790421178805,0.005
6,1638,1638,0.0010275239873382147,0.0010275239873382147,0.9988592718769468,0.005
6,1639,1639,0.0010332953790547351,0.0010332953790547351,0.9988573601728451,0.005
6,1640,1640,0.0010284132999035067,0.0010284132999035067,0.998828723145104,0.005
6,1641,1641,0.0010068756602671903,0.0010068756602671903,0.9988729627880221,0.005
6,1642,1642,0.0010044392439612392,0.0010044392439612392,0.9989097369370419,0.005
6,1643,1643,0.0010015126038530231,0.0010015126038530231,0.9988952086623336,0.005
6,1644,1644,0.0010296216899851151,0.0010296216899851151,0.9988817880916689,0.005
6,1645,1645,0.0010404950244188062,0.0010404950244188062,0.9988422354693991,0.005
6,1646,1646,0.0010305127470206243,0.0010305127470206243,0.9988503817999886,0.005
6,1647,1647,0.0009995638050099775,0.0009995638050099775,0.9988773145449305,0.005
6,1648,1648,0.0010188271829400597,0.0010188271829400597,0.998877215384678,0.005
6,1649,1649,0.0010210954257089144,0.0010210954257089144,0.9988690037275254,0.005
6,1650,1650,0.0010014419824964237,0.0010014419824964237,0.9988916685945293,0.005
6,1651,1651,0.0010321995407976592,0.0010321995407976592,0.9988590140547872,0.005
6,1652,1652,0.0010136000262576917,0.0010136000262576917,0.9988880238209517,0.005
6,1653,1653,0.0009772776624732637,0.0009772776624732637,0.9989185205276415,0.005
6,1654,1654,0.0010320493576323588,0.0010320493576323588,0.9988584938601569,0.005
6,1655,1655,0.0010040511251590656,0.0010040511251590656,0.9988795513662021,0.005
6,1656,1656,0.001027158872366768,0.001027158872366768,0.9988352650801281,0.005
6,1657,1657,0.0009646485828393303,0.0009646485828393303,0.9989228105835848,0.005
6,1658,1658,0.000983620827326427,0.000983620827326427,0.9988929792607997,0.005
6,1659,1659,0.001033340225237278,0.001033340225237278,0.998814493019604,0.005
6,1660,1660,0.0010145870237997223,0.0010145870237997223,0.9988353321386367,0.005
6,1661,1661,0.001023927889271874,0.001023927889271874,0.9988564681287836,0.005
6,1662,1662,0.0010319345456291185,0.0010319345456291185,0.9988345030241326,0.005
6,1663,1663,0.0010106449387186046,0.0010106449387186046,0.9988704008953544,0.005
6,1664,1664,0.0010016370425345454,0.0010016370425345454,0.9988793588840561,0.005
6,1665,1665,0.0010148744119546438,0.0010148744119546438,0.9988904094736724,0.005
6,1666,1666,0.001013533312674335,0.001013533312674335,0.9988826842362953,0.005
6,1667,1667,0.0010542660128450999,0.0010542660128450999,0.9987976044238255,0.005
6,1668,1668,0.0010565423233159933,0.0010565423233159933,0.9987837295321319,0.005
6,1669,1669,0.0009778284833889418,0.0009778284833889418,0.9988871958568458,0.005
6,1670,1670,0.0009873137065604409,0.0009873137065604409,0.9988910343852431,0.005
6,1671,1671,0.0009780623455974413,0.0009780623455974413,0.9989125122942689,0.005
6,1672,1672,0.0010542791062459489,0.0010542791062459489,0.998805155653218,0.005
6,1673,1673,0.0010639003697041271,0.0010639003697041271,0.9987760464485123,0.005
6,1674,1674,0.001021568496251457,0.001021568496251457,0.9988640605346369,0.005
6,1675,1675,0.0010146213808168126,0.0010146213808168126,0.9988759977465543,0.005
6,1676,1676,0.0009968297330036336,0.0009968297330036336,0.9989226332062299,0.005
6,1677,1677,0.0010292332761248624,0.0010292332761248624,0.9988876431547958,0.005
6,1678,1678,0.001023934686017519,0.001023934686017519,0.9988992052230974,0.005
6,1679,1679,0.0010310637053266491,0.0010310637053266491,0.9988931167901368,0.005
6,1680,1680,0.001042979570836331,0.001042979570836331,0.9988686772481612,0.005
6,1681,1681,0.0010103533603638215,0.0010103533603638215,0.9988927402614362,0.005
6,1682,1682,0.001026549765573107,0.001026549765573107,0.9988633278340989,0.005
6,1683,1683,0.0009979861524266188,0.0009979861524266188,0.9988814870268378,0.005
6,1684,1684,0.0010410628149813406,0.0010410628149813406,0.9988643287675958,0.005
6,1685,1685,0.0010085562885781053,0.0010085562885781053,0.9989021148032801,0.005
6,1686,1686,0.0010165588771916347,0.0010165588771916347,0.9988864210323649,0.005
6,1687,1687,0.0010314705662459135,0.0010314705662459135,0.9988503888884349,0.005
6,1688,1688,0.0010473216086723013,0.0010473216086723013,0.99885563951062,0.005
6,1689,1689,0.000999735030655905,0.000999735030655905,0.9988952556786869,0.005
6,1690,1690,0.0010153289033634082,0.0010153289033634082,0.998883879539324,0.005
6,1691,1691,0.0009942941563406472,0.0009942941563406472,0.9988978154049408,0.005
6,1692,1692,0.0009985748596538758,0.0009985748596538758,0.9989079138943596,0.005
6,1693,1693,0.001030225505671868,0.001030225505671868,0.9988568872260636,0.005
6,1694,1694,0.001018636577954476,0.001018636577954476,0.9988651359734985,0.005
6,1695,1695,0.0009725561638828451,0.0009725561638828451,0.9989268337280406,0.005
6,1696,1696,0.0010756515413811452,0.0010756515413811452,0.998793168432599,0.005
6,1697,1697,0.0010372885642827455,0.0010372885642827455,0.9988503424662794,0.005
6,1698,1698,0.0009931334966823036,0.0009931334966823036,0.9988951585898981,0.005
6,1699,1699,0.0009920868688210105,0.0009920868688210105,0.9989019953901487,0.005
6,1700,1700,0.0010104505864147462,0.0010104505864147462,0.9988821835463758,0.005
6,1701,1701,0.001088870735215801,0.001088870735215801,0.9987865992213573,0.005
6,1702,1702,0.0009968624236294844,0.0009968624236294844,0.9989104081110227,0.005
6,1703,1703,0.0010190428362828552,0.0010190428362828552,0.9988854383520958,0.005
6,1704,1704,0.0009920280169702388,0.0009920280169702388,0.998908120592955,0.005
6,1705,1705,0.0010249132364311777,0.0010249132364311777,0.9988654075645217,0.005
6,1706,1706,0.0010076922945321631,0.0010076922945321631,0.9988756257265053,0.005
6,1707,1707,0.0010255222906549798,0.0010255222906549798,0.9988678159224245,0.005
6,1708,1708,0.0010221255928926265,0.0010221255928926265,0.9988374806599092,0.005
6,1709,1709,0.001008434794677925,0.001008434794677925,0.9988907126028413,0.005
6,1710,1710,0.0009601594188799801,0.0009601594188799801,0.9989202604824159,0.005
6,1711,1711,0.0010046327348874739,0.0010046327348874739,0.9988659148301063,0.005
6,1712,1712,0.0010598650038603453,0.0010598650038603453,0.9987938561751222,0.005
6,1713,1713,0.0010116279670783134,0.0010116279670783134,0.998871655853899,0.005
6,1714,1714,0.0010275375617179762,0.0010275375617179762,0.998818589592033,0.005
6,1715,1715,0.0009648220583313182,0.0009648220583313182,0.9989040636065706,0.005
6,1716,1716,0.0009687035106822951,0.0009687035106822951,0.9989060857544475,0.005
6,1717,1717,0.0009765287282422598,0.0009765287282422598,0.9988982607079383,0.005
6,1718,1718,0.0010519206804131586,0.0010519206804131586,0.9988144167306957,0.005
6,1719,1719,0.0009902933489068998,0.0009902933489068998,0.9988876406515574,0.005
6,1720,1720,0.0009823241326342492,0.0009823241326342492,0.9988997956459171,0.005
6,1721,1721,0.0010114698640894648,0.0010114698640894648,0.9988806647613779,0.005
